"This account is not activated.","To konto nie jest aktywne."
"Is activated","Jest aktywne"
"Deactivated","Deaktywowane"
"Activated","Aktywowane"
"Customer Activation","Aktywacja klienta"
"Disable CustomerActivation","Dezaktywuj rozszerzenie"
"Please wait for your account to be activated","Poczekaj aż Twoje konto zostanie aktywowane przez administratora"
"Customer Registration Admin Notification","Informacja admistracyjna o rejestracji klienta"
"Customer Activation Notification","Informacja o aktywacji klienta"
"Notify Admin on Customer Registration","Poinformuj administratora o rejestracji klienta"
"Admin Email Address","Adres email administratora"
"Admin Notification Email Template","Szablon emaila z informacją dla administratora"
"Notify Customer of Account Activation","Poinformuj administratora o aktywacji klienta"
"Customer Notification Email Template","Szablon email z informacją dla klienta"
"Always enable in admin interface","Zawsze aktywny w interfejsie administratora"
"If you want to activate accounts created via the admin interface","Jeśli chcesz aktywować konta utworzone przez administratora"
"Activate new Customer Accounts by Default","Domyslnie aktywuj nowe konta"
"Always send Admin Notification","Zawsze wysyłaj informacje administracyjne"s
"Send the Admin notification email even if new accounts are activated by default","Wyslij informację administracyjną, gdy konto zostało domyślnie aktywowane"
"Customer Activated","Klient aktywowany"
"Yes","Tak"
"Yes (With Notification)","Tak (z informacją)"
"Yes (No Notification)","Tak (bez informacji)"
"No","Nie"
"Please select item(s),"Prosze wybrać opcję(e)"
"Total of %d record(s) were successfully saved","%d wpisów zostało zapisane"
